Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8276964,UT,4902,1.1246324,1,0.0,3584.710693359375,3584.710693359375,1,0,-274.2303771972656,0.0,42725.344,14270.502,24870.12890625,0.0,0.0,39140.630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.2303771972656,0.0,42725.344,39140.630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8276965,UT,4902,103.81715,2,0.0,0.0,-645.3011474609375,2,0,0.0,0.0,71436.48,17521.799,49740.2578125,0.0,0.0,67262.056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71436.48,67262.056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8276966,UT,4902,0.45838827,2,0.0,105234.5234375,444563.625,2,0,74879.7890625,20005.36328125,356554.7,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73651.7890625,20005.36328125,357782.7,0.0,-1228.0,0.0,1228.0,0.0,-1.639961884741721,0.0,0.3444072,0.0,UT
8276967,UT,4902,0.15690349,2,0.0,505708.951171875,630372.3125,2,0,145953.953125,28366.755859375,442648.03,0.0,0.0,0.0,0.0,0.0,-749.0,0.0,749.0,0.0,-665.0,0.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143839.953125,28366.755859375,444762.03,0.0,-2114.0,0.0,2114.0,0.0,-1.448402016346551,0.0,0.47758037,0.0,UT
8276968,UT,4902,0.54987925,3,1.0,587309.1640625,1192123.0,3,0,252432.15625,53645.5390625,883920.25,0.0,0.0,0.0,0.0,0.0,-764.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251668.15625,53645.5390625,884684.25,0.0,-764.0,0.0,764.0,0.0,-0.3026555773834777,0.0,0.086433135,0.0,UT
8276969,UT,4902,0.82736206,2,0.0,55286.34375,166565.8828125,2,0,9557.0703125,5789.49072265625,188714.89,30527.082,0.0,0.0,0.0,30527.08203125,-115.0,0.0,115.0,0.0,-209.0,-57.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-534.914306640625,534.9219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1172.09521484375,0.0,1172.0938,0.0,-2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5860.97509765625,5197.576416015625,193002.9,30527.08203125,-3696.09521484375,-591.914306640625,4288.0156,0.0,-38.67393556798999,-10.223944298317338,2.272219,0.0,UT
8276970,UT,4902,0.04095179,6,2.0,170688.75,343934.701171875,5,1,45855.67053222656,13820.536865234375,310456.5,16936.602,8000.0,0.0,0.0,24936.6015625,-292.0,0.0,292.0,0.0,-551.0000305175781,-40.367919921875,591.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.26629638671875,0.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44312.404205322266,13780.1689453125,312040.12,24936.6015625,-1543.2663269042969,-40.367919921875,1583.625,0.0,-3.365486337877703,-0.2920864819905853,0.5100956,0.0,UT
8276971,UT,4902,0.04628394,4,1.0,458412.3125,505622.7890625,3,1,89008.58032226562,22035.641357421875,371937.25,0.0,0.0,1334.2646484375,0.0,1334.2646484375,-297.0,0.0,297.0,0.0,-114.0,-57.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1126.140625,0.0,1126.1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2352.6171875,0.0,2352.625,0.0,-1298.5076904296875,0.0,1298.5,0.0,-145.0667724609375,0.0,145.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83675.248046875,21978.641357421875,377327.6,1334.2646484375,-5333.332275390625,-57.0,5390.3438,0.0,-5.991930503869057,-0.25867184474211685,1.4492617,0.0,UT
8276972,UT,4902,0.01801423,6,3.0,147968.18359375,153222.9609375,6,0,10172.2314453125,5332.431640625,163957.81,0.0,8000.0,0.0,0.0,8000.0,-230.0,0.0,230.0,0.0,-418.0,-114.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,-863.8583984375,0.0,863.8594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.291015625,0.0,20.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.5498046875,0.0,87.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8352.5322265625,5218.431640625,165891.52,8000.0,-1819.69921875,-114.0,1933.7031,0.0,-17.888889262233036,-2.137861442638923,1.1793907,0.0,UT
8276973,UT,4902,0.63699114,2,0.0,772939.8828125,1081384.125,2,0,310363.9375,48662.2890625,810643.4,61863.99,0.0,0.0,0.0,61863.98828125,-734.0,0.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1840.90625,0.0,1840.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307789.03125,48662.2890625,813218.25,61863.98828125,-2574.90625,0.0,2574.875,0.0,-0.8296409275964931,0.0,0.3176335,0.0,UT
8276974,UT,4902,0.123627104,1,0.0,109174.1015625,187432.296875,1,0,33127.52734375,8434.4541015625,142236.5,29454.58,0.0,0.0,0.0,29454.580078125,-131.0,0.0,131.0,0.0,-228.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.998046875,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32528.529296875,8434.4541015625,142835.5,29454.580078125,-598.998046875,0.0,599.0,0.0,-1.808158033225531,0.0,0.42112958,0.0,UT
8276975,UT,4902,0.08994362,5,2.9999999999999996,230248.71484375,687101.6015624999,5,0,127460.48950195312,29376.51953125,559853.94,31849.85,14990.74072265625,0.0,0.0,46840.59033203125,0.0,0.0,0.0,0.0,-117.99999999998545,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.208251953125,0.0,209.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127133.28125000001,29376.51953125,560181.1,46840.59033203125,-327.20825195311045,0.0,327.1875,0.0,-0.256713475078955,0.0,0.05844158,0.0,UT
8276976,UT,4902,0.20914507,4,2.0,563220.541015625,904917.1875,4,0,210739.109375,40721.2734375,674828.75,0.0,0.0,0.0,0.0,0.0,-749.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1595.703125,0.0,1595.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208394.40625,40721.2734375,677173.4,0.0,-2344.703125,0.0,2344.625,0.0,-1.1126093927006757,0.0,0.34744,0.0,UT
8276977,UT,4902,4.5638056,2,0.0,76499.8125,51460.01171875,2,0,0.0,283.2412414550781,113196.375,32195.605,0.0,20292.23828125,0.0,52487.84375,0.0,0.0,0.0,0.0,0.0,-114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.24124145507812,113310.375,52487.84375,0.0,-114.0,114.0,0.0,0.0,-40.24837605369708,0.10070994,0.0,UT
8276978,UT,4902,0.027101025,1,0.0,59677.51953125,88392.8515625,1,0,10489.427734375,3852.650634765625,92891.11,18415.652,0.0,0.0,0.0,18415.65234375,-115.0,0.0,115.0,0.0,-209.0,-57.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1143.21484375,0.0,1143.2109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9022.212890625,3795.650634765625,94415.32,18415.65234375,-1467.21484375,-57.0,1524.2109,0.0,-13.987558529449387,-1.4795008788402009,1.6408577,0.0,UT
8276979,UT,4902,0.42919895,3,1.0,139211.00390625,789133.375,3,0,147768.25,35511.00390625,600020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147768.25,35511.00390625,600020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8276980,UT,4902,0.72204196,3,1.0,150035.84375,589607.125,3,0,103133.6953125,26532.322265625,464973.94,0.0,0.0,0.0,0.0,0.0,-292.0,0.0,292.0,0.0,-456.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1189.640625,0.0,1189.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100716.0546875,26532.322265625,467391.56,0.0,-2417.640625,0.0,2417.625,0.0,-2.3441811307879874,0.0,0.5199485,0.0,UT
8276981,UT,4902,0.036271274,2,0.0,202072.421875,216146.40625,2,0,29813.19921875,9726.5888671875,184666.1,15943.664,0.0,0.0,0.0,15943.6640625,-230.0,0.0,230.0,0.0,-418.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1766.869140625,0.0,1766.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27398.330078125,9726.5888671875,187080.97,15943.6640625,-2414.869140625,0.0,2414.875,0.0,-8.100000013102418,0.0,1.307698,0.0,UT
8276982,UT,4902,6.98597,4,2.0,0.0,135.22311401367188,4,0,0.0,0.0,108512.21,39554.02,31860.86962890625,0.0,0.0,71414.88916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108512.21,71414.88916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8276983,UT,4902,0.6172749,3,1.0,264169.69921875,652040.75,1,2,142501.546875,29341.833984375,526174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1268.53125,0.0,1268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141233.015625,29341.833984375,527442.5,0.0,-1268.53125,0.0,1268.5,0.0,-0.8901877051992527,0.0,0.24107996,0.0,UT
8276984,UT,4902,0.018377421,3,1.0,68484.4296875,68484.4296875,3,0,1696.13134765625,1540.296875,79314.055,0.0,0.0,0.0,0.0,0.0,-9.999755859375,0.0,10.0,0.0,-228.0,-113.999755859375,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.876220703125,0.0,218.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.25537109375,1426.297119140625,80084.93,0.0,-656.8759765625,-113.999755859375,770.875,0.0,-38.727895541237714,-7.401154784487568,0.9719274,0.0,UT
8276985,UT,4902,0.2229704,1,0.0,200951.28125,415624.6875,1,0,72769.515625,18703.111328125,315536.3,0.0,0.0,0.0,0.0,0.0,-131.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2400.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70238.515625,18703.111328125,318067.3,0.0,-2531.0,0.0,2531.0,0.0,-3.4781047781641052,0.0,0.80212635,0.0,UT
8276986,UT,4902,0.2748235,3,0.0,100693.05859375,126600.57421875,3,0,8915.550537109375,4315.352783203125,152077.72,3596.0398,8000.0,612.68017578125,0.0,12208.719970703125,-10.0,0.0,10.0,0.0,-108.8701171875,-57.0,165.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8796.680419921875,4258.352783203125,152253.6,12208.719970703125,-118.8701171875,-57.0,175.875,0.0,-1.333289701995682,-1.3208653582591001,0.11564811,0.0,UT
8276987,UT,4902,0.20732188,3,1.0,328639.166015625,1025649.0,2,1,215218.5625,46154.20703125,764003.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.1875,0.0,232.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214986.375,46154.20703125,764235.4,0.0,-232.1875,0.0,232.1875,0.0,-0.10788451391129425,0.0,0.030390907,0.0,UT
8276988,UT,4902,0.40060633,4,2.0,213172.33227539062,839299.5,2,2,199125.328125,37768.48046875,581296.9,0.0,0.0,0.0,0.0,0.0,-749.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198376.328125,37768.48046875,582045.9,0.0,-749.0,0.0,749.0,0.0,-0.3761450173379344,0.0,0.12884983,0.0,UT
