Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8302191,UT,4903,0.34803978,2,0.0,199842.578125,525108.75,2,0,139481.375,23629.89453125,417225.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015625,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2696.296875,0.0,2696.2812,0.0,-32339.0390625,0.0,32339.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1280.8203125,0.0,1280.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103165.203125,23629.89453125,453541.8,0.0,-36316.171875,0.0,36316.188,0.0,-26.036574327575995,0.0,8.704208,0.0,UT
8302192,UT,4903,0.03552786,3,0.0,241203.04443359375,196971.45849609375,3,0,27680.15655517578,8515.0341796875,158108.89,0.0,8000.0,0.0,0.0,8000.0,-4071.384765625,0.0,4071.3906,0.0,-3153.123046875,0.0,3153.125,0.0,2332.0,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.892578125,0.0,0.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.375,0.0,43.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22303.38116455078,8515.0341796875,163485.67,8000.0,-5376.775390625,0.0,5376.7812,0.0,-19.424656720807533,0.0,3.4006822,0.0,UT
8302193,UT,4903,1.2879144,1,0.0,0.0,77338.734375,1,0,0.0,2973.0830078125,79314.95,4949.3057,0.0,0.0,0.0,4949.3056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.8763427734375,0.0,-593.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-593.8763427734375,0.0,593.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973.0830078125,79314.95,4949.3056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8302194,UT,4903,0.14582872,2,0.0,1296.0107421875,694109.3481140137,2,0,203472.015625,31228.8359375,526430.5,47111.633,0.0,0.0,0.0,47111.6328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-18800.078125,0.0,18800.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4461.9375,0.0,4461.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178810.0,31228.8359375,551092.5,47111.6328125,-24662.015625,0.0,24662.0,0.0,-12.1205933647663,0.0,4.684759,0.0,UT
8302195,UT,4903,62.534504,1,0.0,2460.028076171875,2460.028076171875,1,0,0.0,0.0,40533.812,18182.152,0.0,0.0,0.0,18182.15234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40533.812,18182.15234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8302196,UT,4903,0.44714436,2,0.0,108686.3359375,2006977.0,2,0,479082.3125,90313.96875,1436188.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1300.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-520.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477262.3125,90313.96875,1438008.6,0.0,-1820.0,0.0,1820.0,0.0,-0.37989296463538297,0.0,0.1267243,0.0,UT
8302197,UT,4903,0.07621015,1,0.0,0.0,12838.1142578125,1,0,0.0,0.0,38541.883,833.63983,24870.12890625,0.0,0.0,25703.76873779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38541.883,25703.76873779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8302198,UT,4903,0.0129449,2,0.0,98859.03515625,98895.91796875,2,0,9253.999633789062,3790.5919189453125,91796.47,0.0,0.0,0.0,0.0,0.0,-1399.3564453125,0.0,1399.3516,0.0,-1549.8140869140625,-470.89813232421875,2020.7109,0.0,1408.868408203125,0.0,-1408.8672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.8807373046875,0.0,231.88281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7481.8167724609375,3319.6937866210938,94039.55,0.0,-1772.182861328125,-470.89813232421875,2243.0781,0.0,-19.15045311712966,-12.422812647562457,2.4435341,0.0,UT
8302199,UT,4903,0.17355528,1,0.0,1296.0107421875,672782.5,0,1,197330.6875,30275.212890625,449070.22,8649.829,0.0,0.0,0.0,8649.8291015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-21870.75,0.0,21870.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4194.96875,0.0,4194.9688,0.0,0.0,0.0,0.0,0.0,0.046875,0.0,-0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169865.015625,30275.212890625,476535.88,8649.8291015625,-27465.671875,0.0,27465.656,0.0,-13.918601421281727,0.0,6.116116,0.0,UT
8302200,UT,4903,107.80909,3,2.0,0.0,0.0,3,0,0.0,0.0,24413.43,9422.69,14990.74072265625,0.0,0.0,24413.43115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24413.43,24413.43115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8302201,UT,4903,0.069836445,2,0.0,131393.43359375,275862.29296875,2,0,53075.8564453125,12382.8310546875,202570.17,0.0,0.0,2218.177734375,0.0,2218.177734375,-1763.31591796875,0.0,1763.3125,0.0,-870.9267578125,-544.4605712890625,1415.3906,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3411.546875,0.0,3411.5469,0.0,0.0,0.0,0.0,0.0,-320.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47346.06689453125,11838.370483398438,208844.42,2218.177734375,-5729.78955078125,-544.4605712890625,6274.25,0.0,-10.795472620748049,-4.3968989715236235,3.0973217,0.0,UT
8302202,UT,4903,8.745091,3,2.0,11967.4189453125,33312.0234375,3,0,-6794.9892578125,0.0,79323.8,26764.13,14990.74072265625,0.0,0.0,41754.87158203125,0.0,0.0,0.0,0.0,-526.20263671875,0.0,526.2031,0.0,913.70263671875,0.0,-913.7031,0.0,0.0,0.0,0.0,0.0,-2313.7021484375,0.0,2313.7031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8721.19140625,0.0,81250.0,41754.87158203125,-1926.2021484375,0.0,1926.2031,0.0,-28.347390633809468,0.0,2.4282792,0.0,UT
8302203,UT,4903,0.013501346,2,0.0,166413.2890625,166413.2890625,2,0,23728.322265625,7488.5986328125,122465.74,0.0,0.0,0.0,0.0,0.0,-3677.3984375,0.0,3677.3984,0.0,-3062.94970703125,-322.71142578125,3385.664,0.0,1962.94970703125,0.0,-1962.9531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18730.923828125,7165.88720703125,127785.85,0.0,-4997.3984375,-322.71142578125,5320.1094,0.0,-21.060900899595776,-4.309370038437338,4.344161,0.0,UT
8302204,UT,4903,0.11957724,3,0.0,156258.83984375,551057.85546875,3,0,135145.34869384766,24289.464630126953,419270.66,0.0,16000.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,-515.0792846679688,-335.6462707519531,850.71875,0.0,265.07928466796875,0.0,-265.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17147.4140625,0.0,17147.406,0.0,-8174.3671875,0.0,8174.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2020.7890625,0.0,2020.7812,0.0,0.0,0.0,0.0,0.0,4044.7890625,0.0,-4044.7812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111597.56744384766,23953.818359375,443154.1,16000.0,-23547.78125,-335.6462707519531,23883.438,0.0,-17.42404121013747,-1.381859484608158,5.696425,0.0,UT
8302205,UT,4903,0.19070113,4,1.0,157075.369140625,161054.82421875,2,2,13550.93994140625,6868.2451171875,143440.11,0.0,0.0,0.0,0.0,0.0,-2196.18798828125,0.0,2196.1875,0.0,-2808.0,-1403.999755859375,4212.0,0.0,2544.0,0.0,-2544.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.8349609375,0.0,291.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9358.9169921875,5464.245361328125,149036.14,0.0,-4192.02294921875,-1403.999755859375,5596.0312,0.0,-30.935292808800703,-20.441899377556044,3.9013016,0.0,UT
8302206,UT,4903,0.13965692,4,2.0,589745.4267578125,910173.5,4,0,234230.734375,40957.80859375,612562.1,1627.7908,0.0,0.0,0.0,1627.790771484375,-8838.265625,0.0,8838.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-13902.09375,0.0,13902.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5274.390625,0.0,5274.375,0.0,0.0,0.0,0.0,0.0,10494.734375,0.0,-10494.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215310.71875,40957.80859375,631482.1,1627.790771484375,-18920.015625,0.0,18920.0,0.0,-8.07751197787278,0.0,3.0886662,0.0,UT
8302207,UT,4903,0.58840394,3,1.0,96781.265625,96795.8046875,3,0,6829.37109375,4004.356689453125,142998.78,31196.455,0.0,0.0,0.0,31196.455078125,-1209.87451171875,0.0,1209.875,0.0,-1872.0,-935.999755859375,2808.0,0.0,1908.0,0.0,-1908.0,0.0,0.0,0.0,0.0,0.0,-1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1044.69580078125,0.0,1044.7031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170.80078125,3068.35693359375,147593.36,31196.455078125,-3658.5703125,-935.999755859375,4594.578,0.0,-53.571116026308694,-23.37453499895896,3.213019,0.0,UT
8302208,UT,4903,50.37883,4,2.0,142648.818359375,1761224.427734375,3,1,662741.5982666016,78753.796875,1193129.2,0.0,14990.74072265625,0.0,0.0,14990.74072265625,-30023.625,0.0,30023.625,0.0,129.875,0.0,-129.875,0.0,0.0,0.0,0.0,0.0,1221.0267333984375,0.0,-1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1850.0,0.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15653.5625,0.0,15653.5,0.0,0.0,0.0,0.0,0.0,25170.8125,0.0,-25170.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641736.125,78753.796875,1214134.8,14990.74072265625,-21005.473266601562,0.0,21005.5,0.0,-3.169481638324998,0.0,1.7605385,0.0,UT
8302209,UT,4903,0.017034283,1,0.0,41856.875,41859.33203125,0,1,3631.39990234375,1687.70654296875,31335.695,0.0,0.0,0.0,0.0,0.0,-488.280029296875,0.0,488.2793,0.0,-936.0,-468.0,1404.002,0.0,636.0,0.0,-636.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.119873046875,1219.70654296875,32591.975,0.0,-788.280029296875,-468.0,1256.2793,0.0,-21.707331896663582,-27.7299393043039,4.0090995,0.0,UT
8302210,UT,4903,2.1011853,1,0.0,3584.710693359375,3584.710693359375,1,0,-274.2303771972656,0.0,32050.879,3596.0398,24870.12890625,0.0,0.0,28466.168701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.2303771972656,0.0,32050.879,28466.168701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8302211,UT,4903,29.682632,2,0.0,0.0,-645.3011474609375,2,0,0.0,0.0,71436.48,17521.799,49740.2578125,0.0,0.0,67262.056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71436.48,67262.056640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8302212,UT,4903,1.0747081,7,5.0,54484.20703125,86189.05468750001,7,0,-1842.6328125000005,2871.0432128906255,120026.04,0.0,0.0,0.0,14133.333740234375,14133.333740234375,-155.4733886718741,0.0,155.47656,0.0,-1646.982177734376,-936.0000000000002,2582.9766,0.0,4226.98291015625,0.0,-4226.9766,0.0,0.0,0.0,0.0,0.0,-5999.999999999999,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,-600.0000000000009,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.9999999999991,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.43994140625182,0.0,145.4375,0.0,-454.0878906249982,0.0,454.08594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6857.633300781249,1935.0432128906252,125977.04,14133.333740234375,-5015.000488281248,-936.0000000000002,5951.0,0.0,-272.16493998482116,-32.60139017753119,4.958091,0.0,UT
8302213,UT,4903,0.25091156,2,0.0,105234.5234375,444563.625,2,0,99250.9453125,20005.36328125,332183.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25323.828125,0.0,25323.844,0.0,0.0,0.0,0.0,0.0,-275.328125,0.0,275.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73651.7890625,20005.36328125,357782.7,0.0,-25599.15625,0.0,25599.156,0.0,-25.792355094854653,0.0,7.7063293,0.0,UT
8302214,UT,4903,0.03449774,2,0.0,298618.3125,298625.96875,2,0,60720.41796875,13438.1689453125,231019.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11581.89453125,0.0,11581.906,0.0,0.0,0.0,0.0,0.0,-62.71875,0.0,62.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49075.8046875,13438.1689453125,242664.19,0.0,-11644.61328125,0.0,11644.625,0.0,-19.177426096182252,0.0,5.0405364,0.0,UT
8302215,UT,4903,0.036888406,7,2.0,229968.44427490234,233010.65838623047,3,4,20701.6494140625,10147.076171875,194263.44,0.0,0.0,9918.166015625,0.0,9918.166015625,-3578.330078125,0.0,3578.3281,0.0,-3744.0,-1770.4384765625,5514.4375,0.0,3816.0,0.0,-3816.0,0.0,1950.0,0.0,-1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.005859375,0.0,23.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.728515625,0.0,106.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18415.5849609375,8376.6376953125,198319.94,9918.166015625,-2286.064453125,-1770.4384765625,4056.5,0.0,-11.042909709272204,-17.447769648853974,2.0881438,0.0,UT
