"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"16256","OH","3","1","30","30","10",,,,,,,,,,,"1","True","3","0","41368.42578125","0","0","0","0","0","0","1606.10400390625","0","0","0","0","6841.59912109375","0","0","0","552.5907","0","42974.529296875","42974.53125","42974.53","-2474.996826171875","48373.336","2552.3008","3536.193115234375","0","0","6088.493896484375","143518.52","0","0","0","0","-1047.453125","0","0","1047.4531","1037.453125","0","0","-1037.4531","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-55.259033203125","0","0","55.257812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1265.259033203125","0","0","1265.2578","-51.121642655199906","2.61561","0","0"
"48174","FL","4","1","49","42","10","15",,,,,,,,,,"2","True","4","0","304805.359375","0","0","57.11372375488281","0","61474.13671875","0","0","0","0","0","0","3210.288818359375","0","0","0","0","0","366336.609375","366336.625","435197.16","80284.6796875","331101.62","0","0","0","0","0","230.74046","-406.578125","0","0","406.5625","0","0","0","0","0","0","0","0","0","0","0","0","-4400","0","0","4400","0","0","0","0","-11783.4296875","0","0","11783.4375","0","0","0","0","-278.796875","0","0","278.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-16868.8046875","0","0","16868.812","-21.011237452973738","5.0947537","0","0"
"11955","NJ","1","1","35",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-314.8000183105469","0","0","0","20260.857421875","0","0","20260.857","0","51125.14","23651.133","6898.34814453125","0","0","30549.48095703125","1155.6752","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16074","OH","1","1","60",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","57167.84375","11599.1494140625","2157.735107421875","764.404296875","0","0","0","13646.0576171875","68766.9921875","68766.9921875","70813.9","6730.2880859375","76965.26","13646.058","0","0","0","13646.0576171875","2553.9714","-1054.19921875","0","0","1054.2031","-500.5498046875","0","0","500.54688","830.19921875","0","0","-830.1953","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-220","0","0","220","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-944.5498046875","0","0","944.5547","-14.034314618137604","1.2272481","0","0"
"46494","FL","1","1","80",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","40.91184616088867","0","0","0","0","0","0","1525.150390625","0","0","0","0","9904.396484375","40.91184616088867","40.91184616088867","9964.561","0","37859.684","14663.24","13231.8837890625","0","0","27895.1240234375","25825.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20256","IL","8","2","30",,"0","3","6","8","10","12",,,,,,"5.999999999999999","False","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.000000000000001","0","0","0","0","0","0","0","0","61459.07","29765.703","31699.36572265625","0","0","61465.06884765625","339.79282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"77394","WA","1","1","64",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3736.56591796875","0","0","0","0","7768.154296875","0","0","7768.1543","0","27027.875","10466.734","8792.986328125","0","0","19259.720703125","86835.53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5503","RI","1","1","30",,,,,,,,,,,,,"0","False","1","0","89423.34375","0","0","0","0","9820.4794921875","0","0","0","0","0","0","2368.245849609375","3196.20654296875","0","0","0","0","99243.8203125","99243.8203125","115564.7","15873.455078125","89654.16","0","0","0","0","0","6.741611","-2117.814453125","0","0","2117.8125","-1760","0","0","1760","1166","0","0","-1166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2711.814453125","0","0","2711.8125","-17.083958342894835","3.024748","0","0"
"138628","KY","2","1","31","29",,,,,,,,,,,,"0","True","2","0","107734.796875","25547.630859375","7437.34619140625","22258.884765625","0","7007.572265625","39288.93359375","14240.7900390625","0","0","0","0","0","7527.48876953125","0","0","0","0","223515.95703125","221711.078125","238575.08","35495.30859375","197941.6","14240.79","0","0","0","14240.7900390625","0.00862449","-4315.095703125","0","0","4315.0938","-3520","0","0","3520","2332","0","0","-2332","0","0","0","0","0","0","0","0","-2773.392578125","0","0","2773.4062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8276.48828125","0","0","8276.5","-23.317132908959472","4.181284","0","0"
"62093","TX","6","6","23",,,,,,,,,,,,,"0","False","6","0","50368.1044921875","28756.94140625","0","0","0","90.82429313659668","0","0","0","0","0","0","0","0","0","0","0","0","79215.87158203125","77184.25830078125","79854.11","501.4529724121094","78626.14","0","0","7189.876220703125","0","7189.876220703125","827.10254","0","0","0","0","-231.53524780273438","0","0","231.53906","574.5545654296875","0","0","-574.5547","0","0","0","0","0","0","0","0","-327.6092529296875","0","0","327.60938","0","0","0","0","512.6396484375","0","0","-512.6406","-96","0","0","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","432.0497131347656","0","0","-432.04688","86.15956767720463","-0.5494952","0","0"
"4259","MA","3","1","36","35","4",,,,,,,,,,,"1","True","3","0","134393.3046875","0","73.56404876708984","89.097412109375","0","1044.0701904296875","0","0","0","0","0","0","6841.59912109375","5555.8544921875","0","0","0","0","135600.03125","135600.03125","151084.05","12016.958984375","123230.14","0","0","0","0","0","3260.669","-2022.7275390625","0","0","2022.7344","-603.46484375","0","0","603.46094","2518.2353515625","0","0","-2518.2344","0","0","0","0","-2200","0","0","2200","0","0","0","0","0","0","0","0","0","0","0","0","-116.2763671875","33.89990234375","0","82.375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-428.7587890625","0","0","428.7578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2852.9921875","33.89990234375","0","2819.0938","-23.741382418044292","2.2876658","0.6101654100448306","0"
"46005","FL","2","2","64",,,,,,,,,,,,,"0","False","2","0","85974.8515625","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","6841.59912109375","0","0","0","2368.2458","27188.541015625","85975.671875","85975.671875","119119.58","12556.41796875","127174.63","27188.541","0","0","0","27188.541015625","455.2941","-1719.7705078125","0","0","1719.7734","-1760","0","0","1759.9922","1166","0","0","-1165.9922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-260.5068359375","0","0","260.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2574.27734375","0","0","2574.2734","-20.501685673069954","2.0242035","0","0"
"155101","TX","1","1","82",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","0","0","0","0","30800.732421875","0","0","30800.732","0","61601.465","30800.732","0","0","0","30800.732421875","0.0048906715","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"107192","IN","2","1","38","34",,,,,,,,,,,,"0","True","2","0","67124.638671875","0","0","0","0","0","0","0","0","0","0","0","5525.9072265625","1847.4268798828125","0","0","2020.9032","0","67124.638671875","67124.640625","67124.64","4773.6962890625","55368.484","0","0","0","0","0","0.015661618","-459.7392578125","0","0","459.73828","-1920.000244140625","0","0","1920","1272","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-242.50830078125","0","0","242.50781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1350.247802734375","0","0","1350.2461","-28.285163549848463","2.4386547","0","0"
"46524","FL","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3105.033447265625","0","0","0","0","24766.38671875","0","0","24766.387","0","49821.406","25055.018","0","0","0","25055.017578125","2.1230218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63392","TX","5","1","39",,"3","7","8","14",,,,,,,,"4","False","5","0","0","0","0","0","0","0","0","0","0","0","0","0","19472.244140625","0","0","0","3573.4197","0","0","-372.90789794921875","0","0","40158.348","17789.742","22368.6064453125","0","0","40158.3486328125","228.699","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30811","KS","2","1","65","59",,,,,,,,,,,,"0","True","2","0","32175.443359375","0","0","0","0","0","0","0","0","0","0","3349.705078125","763.1014404296875","278.2660217285156","0","0","0","11845.357421875","36126.435302734375","36126.43359375","44622.086","727.6433715820312","62427.902","11845.357","0","9427.7880859375","0","21273.1455078125","4.2502465","0","0","0","0","-727.6433715820312","0","0","727.64453","187.6433563232422","0","0","-187.64453","0","0","0","0","0","0","0","0","-12.025772094726562","0","0","12.027344","0","0","0","0","0","0","0","0","-175.61758422851562","8.603759765625","0","167.01172","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-727.6433715820312","8.603759765625","0","719.03906","-100","1.1517911","3.0919189170782326","0"
"18193","IL","4","1","40","39","4","9",,,,,,,,,,"2","True","4","0","197894.65625","0","0","0","0","21279.06854248047","0","0","0","0","0","0","3210.288818359375","10724.5986328125","0","0","0","0","219173.7265625","219173.71875","233237.6","32910.3828125","175541.03","1077.3527","0","0","0","1077.3526611328125","564.9467","-4519.24609375","0","0","4519.25","-505.677734375","0","0","505.67188","1788.759765625","0","0","-1788.7656","0","0","0","0","-4400","0","0","4400","0","0","0","0","0","0","0","0","0","0","0","0","-4.482421875","0","0","4.484375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7640.646484375","0","0","7640.6406","-23.216522663701543","4.3526235","0","0"
"79299","OR","2","2","32",,,,,,,,,,,,,"0","False","2","0","68947.3828125","74768.046875","0","23.98776412010193","0","1.6364737749099731","0","0","0","0","0","0","3736.56591796875","7189.886962890625","0","0","0","0","143741.0546875","138458.859375","143741.83","12277.7587890625","110458.1","2022.7842","0","0","0","2022.7841796875","50095.625","-1756.5283203125","153.69677734375","0","1602.8359","-1650.11669921875","144.38525390625","0","1505.7266","1692.11669921875","-148.060791015625","0","-1544.0547","0","0","0","0","0","0","0","0","-860.163330078125","75.264404296875","0","784.89844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2574.691650390625","225.28564453125","0","2349.4062","-20.970371666563928","2.126966","3.133368378307245","0"
"56877","LA","1","1","65",,,,,,,,,,,,,"0","False","1","0","321.7544250488281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","321.7544250488281","321.7544250488281","321.75443","0","24791.309","10656.331","13837.837890625","0","0","24494.1689453125","0.53055334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25375","MO","1","1","83",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","3631.310302734375","-216.16571044921875","0","0","0","28858.693359375","0.8182368874549866","0.8182368874549866","28859.896","0","57934.754","28858.693","0","0","0","28858.693359375","31747.688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61930","TX","5","2","29","29","3","8",,,,,,,,,,"2","True","2","3","51710.533203125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51710.533203125","51710.533203125","51710.53","-1061.7540893554688","67322.34","4168.2246","8275.0205078125","6062.67041015625","0","18505.91552734375","1557.069","0","0","0","0","-800.0000152587891","0","0","800","530.0000152587891","0","0","-530","2000","0","0","-2000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1730","0","0","-1730","162.93791729591413","-2.5697262","0","0"
"39458","NC","2","1","74","70",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","0","0","0","0","0","14606.3837890625","0","710.4737548828125","10","0","0","0","17594.87109375","14606.3837890625","14606.3837890625","32201.254","0","55053.047","22861.795","0","0","0","22861.794921875","122.738434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"65610","TX","4","1","31","30","2","4",,,,,,,,,,"2","True","4","0","119903.17578125","0","0","0","0","140.73673969507217","0","0","0","0","0","0","0","0","0","0","0","0","120043.91015625","120043.90625","128773.14","8471.5859375","111128.96","0","0","0","0","0","404274.53","-1729.3173828125","0","0","1729.3203","-1920","0","0","1920","2544","0","0","-2544","0","0","0","0","-2950","0","0","2950","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-900","0","0","900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4955.3173828125","0","0","4955.3203","-58.493385056480165","4.459072","0","0"
"16561","OH","4","3","58","57",,,,,,,,,,,,"0","True","4","0","138573.1953125","46011.10546875","0","0","0","90.82429844141006","0","0","0","0","0","0","3841.821044921875","2564.4827880859375","0","0","2294.5671","0","184675.125","181424.5390625","215065.75","16623.6806640625","178775.58","0","0","0","0","0","7.5330772","-2334.736083984375","0","0","2334.7344","-3840","0","0","3840","2544","0","0","-2544","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-19.07080078125","0","0","19.0625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-275.347900390625","0","0","275.35938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3925.15478515625","0","0","3925.1562","-23.611827395371897","2.1955776","0","0"
"165706","NV","2","1","78","77",,,,,,,,,,,,"0","True","2","0","28601.33984375","376.3478088378906","0","1615.87353515625","0","2790.860595703125","21032.005859375","0","0","6773.0048828125","111715.484375","29284.0029296875","1841.968994140625","0","0","0","0","34451.765625","202188.9130859375","202188.90625","216390.2","30770.4765625","217883.48","34451.766","0","0","0","34451.765625","0.0032937492","-4118.45703125","0","0","4118.4688","-2630.904296875","0","0","2630.8906","2027.443359375","0","0","-2027.4375","0","0","0","0","0","0","0","0","-941.966796875","0","0","941.96875","0","0","0","0","0","0","0","0","-440","0","0","440","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1951.107421875","0","0","1951.1094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-8054.9921875","0","0","8055","-26.17766472072332","3.69693","0","0"
"52853","AL","2","1","42","37",,,,,,,,,,,,"0","True","2","0","128701.7734375","0","0","0","0","3.2729475498199463","0","0","0","0","0","0","26.3138427734375","4308.12109375","0","0","536.8024","0","128705.046875","128705.046875","128706.586","14301.26171875","100251.516","0","0","0","0","0","4.1791067","-2142.1513671875","107.107421875","0","2035.0469","-2375.5048828125","118.775390625","0","2256.7266","1272","-63.60009765625","0","-1208.3984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-64.4150390625","3.22021484375","0","61.195312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3310.0712890625","165.5029296875","0","3144.5703","-23.14530951295545","3.136681","3.8416498999436928","0"
"29894","KS","1","1","67",,,,,,,,,,,,,"0","False","1","0","55991.27734375","0","0","0","0","126.00848388671875","0","0","0","0","0","0","2473.501220703125","2284.2236328125","0","8353.240234375","0","0","56117.28515625","56117.28515625","57066.895","5462.5927734375","45036.746","0","0","0","0","0","356.35956","-845.0185546875","0","0","845.01953","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","-1002.388916015625","0","0","1002.3867","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2891.407470703125","0","0","2891.4062","-52.931045578995636","6.420105","0","0"
"22993","WI","6","1","46","44","7","8","14","18",,,,,,,,"3.9999999999999996","True","6","0","633993.8891601562","0","73.56404876708984","1.1422746181488037","0","15176.657573699951","11909.537109375","0","0","0","0","0","6841.59912109375","39107.92578125","0","0","0","0","654912.6904296875","654912.6875","669825.7","180877.453125","425274.72","0","0","0","0","0","164.44781","-1358.34375","0","0","1358.3438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-112","0","0","112","-25662.609375","0","0","25662.625","0","0","0","0","896.234375","128.03515625","0","-1024.2812","0","0","0","0","-2594.15625","0","0","2594.1562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4501.46875","0","0","-4501.4688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-24329.40625","128.03515625","0","24201.375","-13.450767815260281","5.690763","0.32738927900744225","0"
"18986","IL","1","1","28",,,,,,,,,,,,,"0","False","1","0","47803.515625","0","0","0","0","0","0","0","0","0","0","0","0","2246.96142578125","0","0","4799.6445","0","47803.515625","47803.515625","47803.516","3264.3681640625","38635.22","0","0","0","0","0","64227.082","-405.37353515625","0","0","405.3711","0","0","0","0","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-73.07275390625","0","0","73.07422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-575.957275390625","0","0","575.95703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-418.403564453125","0","0","418.40234","-12.817290925065958","1.0829557","0","0"
