"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"113818","IA","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","69.69123840332031","33.09016036987305","0","2.2689924240112305","0","0","0","0","7746.2421875","0","2262.990478515625","0","0","0","0","5371.89453125","7851.29248046875","7851.29248046875","13223.1875","0","21349.33","8126.1426","0","0","0","8126.142578125","0.026729196","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51861","AL","2","2","45",,,,,,,,,,,,,"0","False","2","0","38535.9921875","0","0","57.11372375488281","0","0","0","0","0","0","0","0","1315.692138671875","1436.6390380859375","0","0","0","0","38593.10546875","38593.10546875","39127.293","3137.627685546875","36115.812","0","0","4510.7890625","0","4510.7890625","37804.965","-380.025634765625","19.0013427734375","0","361.02344","-960","48","0","912","636","-31.800048828125","0","-604.1992","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-704.025634765625","35.2012939453125","0","668.8242","-22.438150900077755","1.8518875","2.4502531959741174","0"
"18024","IL","2","1","27","26",,,,,,,,,,,,"0","True","2","0","91114.2421875","0","0","0","0","16645.39123058319","0","0","0","0","0","0","0","5485.05517578125","0","0","0","0","107759.63671875","107638.8125","119281.16","10850.822265625","95975.04","0","0","0","0","0","1157.9604","-1675.1650390625","0","0","1675.1641","-1919.99951171875","0","0","1920","1271.99951171875","0","0","-1272","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2563.1650390625","0","0","2563.164","-23.621850734598347","2.670657","0","0"
"99869","NJ","2","1","81","73",,,,,,,,,,,,"0","True","2","0","0","0","-292.7031555175781","1083.7640380859375","0","0","-132.4441680908203","0","0","0","0","2467.28125","11051.814453125","-314.8000183105469","0","0","0","72286.99609375","3551.0452880859375","3258.342041015625","138450.42","0","211741.27","72976.04","0","0","0","72976.0390625","0.012261975","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43883","GA","5","2","44","43","11","13",,,,,,,,,,"2","True","5","0","57456.1484375","51764.794921875","0","0","0","0","0","0","0","0","0","0","6841.59912109375","3492.4793701171875","0","0","3031.3547","0","109220.943359375","105563.87890625","109220.945","4269.857727050781","94007.06","0","0","4257.98291015625","0","4257.98291015625","26908.32","-603.3662109375","0","0","603.3672","-2497.4573364257812","-297.31396484375","0","2794.7734","3052.0261840820312","0","0","-3052.0312","0","0","0","0","-2400","0","0","2400","-641.458984375","0","0","641.46094","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-351.6374206542969","0","0","351.64062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3681.893768310547","-297.31396484375","0","3979.211","-86.22989344550491","4.232885","-8.512976980985684","0"
"71883","NM","4","3","22",,,,,,,,,,,,,"0","False","4","0","294992.94140625","0","0","0","0","41.73008304834366","0","0","0","0","0","0","0","11862.898803710938","79212","0","0","0","295034.671875","295034.671875","298020.38","39418.33447265625","225221.48","0","0","1049.29736328125","0","1049.29736328125","865.35767","-5495.53955078125","0","0","5495.5312","-5095.177734375","-1568","0","6663.1875","3074","0","0","-3074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3000","0","0","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-10516.71728515625","-1568","0","12084.719","-26.679760638926787","5.3657045","-13.217679978096921","0"
"99379","NY","4","2","36","32","6",,,,,,,,,,,"1","True","4","0","88109.064453125","0","0","0","0","7.739536285400391","0","0","0","14369.6572265625","0","0","3736.56591796875","3165.1100463867188","0","0","0","0","102486.462890625","102486.46484375","119916.3","5529.593933105469","113436.375","0","6465.3359375","0","2489.789794921875","8955.125732421875","0.0045976676","-781.1240234375","0","0","781.125","-1945.9532775878906","0","0","1945.9531","1963.379051208496","0","0","-1963.375","0","0","0","0","-1200","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1963.6982498168945","0","0","1963.7031","-35.51252177958869","1.7311053","0","0"
"39492","NC","4","1","60","38","10","10",,,,,,,,,,"2","True","4","0","0","0","0","0","0","9082.4296875","0","0","0","0","0","1135.0566139221191","1315.692138671875","8","0","0","0","41827.19860839844","10217.486057281494","10217.486328125","55183.71","0","134667.9","54452.836","25039.359375","0","0","79492.1953125","3489.7437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"161895","NM","1","1","58",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-326.2989196777344","0","0","1736.7136","0","0","0","6028.702","0","9962.881","3607.8801","0","0","0","3607.880126953125","0.0036404687","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7740","NY","1","1","40",,,,,,,,,,,,,"0","False","1","0","197909.65625","0","0","0","0","12273.5537109375","0","0","0","0","0","0","15262.029296875","18446.125","0","0","1831.4435","0","210183.203125","210183.203125","224891.47","38567.0859375","153476.58","0","0","0","0","0","2.4513698","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4137.3125","0","0","4137.3125","0","0","0","0","8.6796875","2.662109375","0","-11.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4128.6328125","2.662109375","0","4125.9688","-10.705068096642478","2.6883376","0.014431808171092844","0"
"110082","MI","2","2","62",,,,,,,,,,,,,"0","False","2","0","36103.4130859375","12395.7509765625","0","832.1665649414062","0","941.6318969726562","0","0","0","0","0","6369.6513671875","6052.18408203125","-156.3990478515625","0","0","820.99194","15082.087890625","56642.615234375","55766.884765625","82507.34","2299.22998046875","96456.68","15082.088","5523.4521484375","0","0","20605.5400390625","38.51866","-212.34619140625","0","0","212.34375","-949.0638427734375","0","0","949.0625","625.06396484375","0","0","-625.0625","0","0","0","0","0","0","0","0","-276.48046875","0","0","276.47656","0","0","0","0","0","0","0","0","-120","0","0","120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-628.98388671875","0","0","628.9844","0","0","0","0","0","0","0","0","-41.04962158203125","0","0","41.054688","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1602.8600463867188","0","0","1602.8594","-69.71290649489266","1.6617403","0","0"
"14725","OH","2","1","69","57",,,,,,,,,,,,"0","True","2","0","7697.255859375","0","0","0","0","86978.57861328125","0","0","0","50021.859375","0","10036.4560546875","1841.968994140625","3435.225341796875","0","0","0","11807.5947265625","154734.1484375","154734.15625","199736.5","13125.177734375","194394.84","11807.595","0","0","0","11807.5947265625","279.68497","-2130.03515625","0","0","2130.0469","0","0","0","0","2197.119140625","0","0","-2197.125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170.20703125","0","0","-170.20312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1257.509765625","0","0","1257.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1020.21875","0","0","1020.21875","-7.772989978855942","0.5248178","0","0"
"110026","MI","1","1","75",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3210.288818359375","-1800","0","0","0","23239.73046875","0","0","23239.73","0","48898.094","23858.361","0","0","0","23858.361328125","0.00016458135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"162822","AZ","1","1","70",,,,,,,,,,,,,"0","False","1","0","0","0","-13.93824577331543","141.73416137695312","0","0","0","0","0","0","0","0","0","-527","0","0","0","9041.2685546875","141.73416137695312","127.79591369628906","9169.064","0","46117.223","17526.828","18894.330078125","0","0","36421.158203125","0.002868909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51982","AL","2","1","85","83",,,,,,,,,,,,"0","True","2","0","0","0","0","0","0","245.4710693359375","0","0","0","0","0","3061.42578125","130.51666259765625","0","0","0","0","75523.7265625","3306.89697265625","3306.89697265625","75884.71","0","153032.88","77148.164","0","0","0","77148.1640625","4858.6606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7113","NY","2","1","65","64",,,,,,,,,,,,"0","True","2","0","180870.32421875","0","0","0","0","468.8497314453125","0","0","0","0","15721.15625","0","11051.814453125","9273.7021484375","0","0","0","0","197186.66796875","197186.671875","227975.61","30379.9453125","174485.38","0","0","0","0","0","15528.894","-4071.59375","0","0","4071.5938","-2966.283203125","0","0","2966.2812","2332","0","0","-2332","0","0","0","0","0","0","0","0","-5.55859375","0","0","5.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-697.134765625","0","0","697.1406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5408.5703125","0","0","5408.578","-17.803094300747844","3.0997314","0","0"
"22238","WI","1","1","47",,,,,,,,,,,,,"0","False","1","0","134805.0625","0","0","0","0","818.2368774414062","0","0","0","71459.796875","0","0","394.7076416015625","10510.087890625","0","13580.5419921875","0","0","207083.09375","207083.09375","222049.06","44543.3359375","156683.05","0","0","0","0","0","467.06168","-5726.17578125","0","0","5726.172","-38.55859375","0","0","38.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-143.56640625","0","0","143.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1630.00390625","0","0","1630.0156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-7538.3046875","0","0","7538.3125","-16.9235297016757","4.811186","0","0"
"16719","IN","1","1","39",,,,,,,,,,,,,"0","False","1","0","34473.69140625","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","898.9979858398438","0","0","0","0","34474.5078125","34474.5078125","34474.895","2523.67626953125","28414.982","0","0","0","0","0","85.62028","-257.2353515625","0","0","257.23633","-960","0","0","960","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-581.2353515625","0","0","581.2363","-23.031295993858166","2.0455277","0","0"
"119038","NE","3","1","41",,"3","16",,,,,,,,,,"2","False","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3420.799560546875","-2787.11669921875","0","0","0","0","0","0","2018.248","-807.2992553710938","30702.564","10650.141","14439.75927734375","0","0","25089.89990234375","0.0007124645","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-302.7373046875","0","302.73828","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-302.7373046875","0","302.73828","0","0.9860358","-10.862024714370932","0"
"77933","WA","4","1","56","53","19","22",,,,,,,,,,"2","True","4","0","151319.28271484375","0","99504.21047770977","6895.911128997803","0","136981.0407409668","0","0","0","0","0","0","5525.9072265625","0","0","0","378.91934","0","392782.8828125","392782.875","515834.1","80622.2265625","423635.94","0","0","0","0","0","272.88104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1000","0","0","1000","0","0","0","0","-11249.609375","0","0","11249.625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-12249.609375","0","0","12249.625","-15.193836609689578","2.8915453","0","0"
"166396","NV","1","1","22",,,,,,,,,,,,,"0","False","1","0","13169.8193359375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","884.1451","6473.4619140625","13169.8193359375","13169.8193359375","21577.77","0","32674.143","6762.0923","5341.77197265625","0","0","12103.8642578125","0.000963422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17430","IN","1","1","35",,,,,,,,,,,,,"0","False","1","0","45430.73046875","0","0","0","0","0","0","0","0","0","0","0","1315.692138671875","1260.8929443359375","0","0","0","0","45430.73046875","45057.82421875","45964.918","4111.173828125","37117.4","0","0","0","0","0","6704.926","-574.73486328125","0","0","574.7344","-960","0","0","960.0039","636","0","0","-636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-898.73486328125","0","0","898.7383","-21.860784799049465","2.4213395","0","0"
"26210","MO","5","1","34",,"11","12","13","14",,,,,,,,"4","False","5","0","32175.443359375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4862.7983","0","32175.443359375","32175.443359375","32175.443","-10450.2373046875","74201.04","11839.474","22197.3037109375","0","0","34036.77734375","846.6303","0","0","0","0","0","0","0","0","767.5439453125","0","0","-767.5469","0","0","0","0","-1218.861328125","0","0","1218.8672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-451.3173828125","0","0","451.3203","-4.31872855758079","0.6082399","0","0"
"10629","NJ","2","2","39",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","0","0","0","0","0","0","0","6841.59912109375","-529.6000366210938","0","0","0","0","0","0","0","0","14326.296","0","13796.6962890625","0","0","13796.6962890625","3844.3342","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42956","GA","2","1","71","55",,,,,,,,,,,,"0","True","2","0","0","0","12505.888671875","2486.731689453125","0","0","0","0","0","0","0","1206.50390625","920.9844970703125","0","0","0","0","38840.7734375","16199.1240234375","16199.1240234375","53833.395","0","99287.7","38840.773","0","6613.5302734375","0","45454.3037109375","995.58325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9148","NY","5","2","48","45","11","16",,,,,,,,,,"2","True","3","2","402193.046875","0","0","0","0","4.909421503543854","0","0","0","0","0","0","15262.029296875","40038.9765625","0","0","189.45967","0","402197.9609375","402066.09375","402200.28","90050.7578125","277259.1","0","31006.634765625","0","0","31006.634765625","54.264782","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4250","0","0","4250","0","0","0","0","-20483.6171875","0","0","20483.594","0","0","0","0","277.4140625","0","0","-277.40625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2617.4921875","0","0","-2617.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-21838.7109375","0","0","21838.688","-24.251557086250923","7.8766356","0","0"
"20128","IL","2","2","46",,,,,,,,,,,,,"0","False","2","0","125354.85546875","0","0","0","0","165.2838435769081","0","0","0","0","0","0","0","5994.4716796875","0","706.0875854492188","0","0","125520.140625","125520.140625","131243.08","14413.1328125","101245.83","0","0","0","0","0","36.91806","-2129.1044921875","0","0","2129.1016","-2720","0","0","2720","1802","0","0","-1802","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-84.72998046875","0","0","84.734375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3131.83447265625","0","0","3131.836","-21.729033607045658","3.0932987","0","0"
"31231","DE","2","1","85","83",,,,,,,,,,,,"0","True","2","0","0","32207.7734375","0","2284.548828125","0","2163.4182662963867","0","0","0","0","0","29084.146484375","3420.799560546875","225.75372314453125","0","0","0","71518.80859375","65739.888671875","63464.48046875","109192.625","3576.150390625","172358.72","71518.81","0","0","0","71518.8125","5845.1514","-220.230224609375","0","0","220.23438","-1761.8197021484375","0","0","1761.8125","1113.8197021484375","0","0","-1113.8125","0","0","0","0","0","0","0","0","-584.639892578125","0","0","584.6406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1199.9998168945312","0","0","1200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2652.8699340820312","0","0","2652.875","-74.1822810650419","1.5391592","0","0"
"50513","TN","2","1","85","58",,,,,,,,,,,,"0","True","2","0","0","74768.046875","0","0","0","10966.82788002491","0","0","0","0","0","1858.9085693359375","2262.990478515625","0","0","0","4631.237","2186.951171875","87593.779296875","82311.5859375","93082.69","6804.23779296875","77901.016","2186.9512","0","0","0","2186.951171875","285.97275","-865.84765625","0","0","865.84375","-1919.999755859375","0","0","1920","1271.999755859375","0","0","-1272","0","0","0","0","0","0","0","0","-1153.47802734375","0","0","1153.4844","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-719.999755859375","0","0","720","0","0","0","0","0","0","0","0","-555.74853515625","0","0","555.7422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3943.073974609375","0","0","3943.0703","-57.95026709213489","5.0616417","0","0"
"22593","WI","3","2","62","58",,,,,,,,,,,,"0","True","3","0","157057.765625","0","0","0","0","2170.78246986866","0","0","0","0","21437.939453125","3883.8515625","4789.11962890625","7136.319198608398","0","0","0","22657.119140625","184550.34375","184550.34375","208164.6","22415.01934814453","189255.47","22657.12","0","0","0","22657.119140625","193.53493","-3057.83203125","0","0","3057.8281","-3835.8248138427734","0","0","3835.8281","2861.999984741211","0","0","-2862","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.187347412109375","0","-5.1875","-540","46.13731384277344","0","493.85938","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-597.2609252929688","0","0","597.2656","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5168.917785644531","51.32466125488281","0","5117.5938","-23.060063903413063","2.7040665","0.7192035533513027","0"
