"Household ID","State","Household Size","Number of Tax Units","Age of Head","Age of Spouse","Age of Dependent 1","Age of Dependent 2","Age of Dependent 3","Age of Dependent 4","Age of Dependent 5","Age of Dependent 6","Age of Dependent 7","Age of Dependent 8","Age of Dependent 9","Age of Dependent 10","Age of Dependent 11","Number of Dependents","Is Married","Num with SSN Card (Citizen/EAD)","Num with SSN Card (Other/None)","Employment Income","Self-Employment Income","Capital Gains","Dividend Income","Farm Income","Taxable Interest Income","Rental Income","Taxable Unemployment Compensation","Miscellaneous Income","Taxable Retirement Distributions","Taxable Pension Income","Taxable Social Security","Property Taxes","State Income Tax","Tip Income","Overtime Income","Auto Loan Interest","Social Security Benefits","Gross Income","Adjusted Gross Income","Market Income","Baseline Federal Tax Liability","Baseline Net Income","Baseline Benefits","Baseline Medicaid","Baseline ACA PTC","Baseline CHIP","Baseline Total Benefits","Household Weight","Change in federal tax liability after Tax Rate Reform","Change in state tax liability after Tax Rate Reform","Change in benefits after Tax Rate Reform","Change in net income after Tax Rate Reform","Change in federal tax liability after Standard Deduction Reform","Change in state tax liability after Standard Deduction Reform","Change in benefits after Standard Deduction Reform","Change in net income after Standard Deduction Reform","Change in federal tax liability after Exemption Reform","Change in state tax liability after Exemption Reform","Change in benefits after Exemption Reform","Change in net income after Exemption Reform","Change in federal tax liability after Child tax credit social security number requirement","Change in state tax liability after Child tax credit social security number requirement","Change in benefits after Child tax credit social security number requirement","Change in net income after Child tax credit social security number requirement","Change in federal tax liability after Child tax credit expansion","Change in state tax liability after Child tax credit expansion","Change in benefits after Child tax credit expansion","Change in net income after Child tax credit expansion","Change in federal tax liability after Qualified business interest deduction reform","Change in state tax liability after Qualified business interest deduction reform","Change in benefits after Qualified business interest deduction reform","Change in net income after Qualified business interest deduction reform","Change in federal tax liability after Alternative minimum tax reform","Change in state tax liability after Alternative minimum tax reform","Change in benefits after Alternative minimum tax reform","Change in net income after Alternative minimum tax reform","Change in federal tax liability after Miscellaneous deduction reform","Change in state tax liability after Miscellaneous deduction reform","Change in benefits after Miscellaneous deduction reform","Change in net income after Miscellaneous deduction reform","Change in federal tax liability after Charitable deductions reform","Change in state tax liability after Charitable deductions reform","Change in benefits after Charitable deductions reform","Change in net income after Charitable deductions reform","Change in federal tax liability after Casualty loss deduction repeal","Change in state tax liability after Casualty loss deduction repeal","Change in benefits after Casualty loss deduction repeal","Change in net income after Casualty loss deduction repeal","Change in federal tax liability after Pease repeal","Change in state tax liability after Pease repeal","Change in benefits after Pease repeal","Change in net income after Pease repeal","Change in federal tax liability after Limitation on itemized deductions reform","Change in state tax liability after Limitation on itemized deductions reform","Change in benefits after Limitation on itemized deductions reform","Change in net income after Limitation on itemized deductions reform","Change in federal tax liability after Estate tax reform","Change in state tax liability after Estate tax reform","Change in benefits after Estate tax reform","Change in net income after Estate tax reform","Change in federal tax liability after New senior deduction","Change in state tax liability after New senior deduction","Change in benefits after New senior deduction","Change in net income after New senior deduction","Change in federal tax liability after Tip exemption","Change in state tax liability after Tip exemption","Change in benefits after Tip exemption","Change in net income after Tip exemption","Change in federal tax liability after Overtime exemption","Change in state tax liability after Overtime exemption","Change in benefits after Overtime exemption","Change in net income after Overtime exemption","Change in federal tax liability after Auto loan interest deduction","Change in state tax liability after Auto loan interest deduction","Change in benefits after Auto loan interest deduction","Change in net income after Auto loan interest deduction","Change in federal tax liability after Cap on state and local tax deduction","Change in state tax liability after Cap on state and local tax deduction","Change in benefits after Cap on state and local tax deduction","Change in net income after Cap on state and local tax deduction","Change in federal tax liability after Child and dependent care credit reform","Change in state tax liability after Child and dependent care credit reform","Change in benefits after Child and dependent care credit reform","Change in net income after Child and dependent care credit reform","Change in federal tax liability after Extension of ACA enhanced subsidies","Change in state tax liability after Extension of ACA enhanced subsidies","Change in benefits after Extension of ACA enhanced subsidies","Change in net income after Extension of ACA enhanced subsidies","Change in federal tax liability after SNAP reform","Change in state tax liability after SNAP reform","Change in benefits after SNAP reform","Change in net income after SNAP reform","Change in federal tax liability after ACA reform","Change in state tax liability after ACA reform","Change in benefits after ACA reform","Change in net income after ACA reform","Change in federal tax liability after Medicaid reform","Change in state tax liability after Medicaid reform","Change in benefits after Medicaid reform","Change in net income after Medicaid reform","Total change in federal tax liability","Total change in state tax liability","Total change in benefits","Total change in net income","Percentage change in federal tax liability","Percentage change in net income","Percentage change in state tax liability","Percentage change in benefits"
"9203","NY","4","1","51","48","15","17",,,,,,,,,,"2","True","4","0","146420.005859375","0","0","0","0","171.01150703430176","0","0","0","0","0","0","8946.7060546875","17937.0234375","0","0","0","0","212388.46875","212388.46875","213136.69","24318.373046875","159846.72","0","0","166.568359375","0","166.568359375","17053.332","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","-200","0","0","200","0","0","0","0","0","0","0","0","0","0","0","0","-440","95.111328125","0","344.89062","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-377.162109375","0","0","377.17188","0","0","0","0","0","0","-166.568359375","-166.5625","0","0","0","0","0","0","0","0","0","0","0","0","-1349.162109375","95.111328125","-166.568359375","1087.5","-5.547912710995987","0.6803393","0.5302514570291285","-100"
"10766","NJ","2","2","26",,,,,,,,,,,,,"0","False","0","2","173843.6484375","0","441.3843078613281","228.45489501953125","0","574.4022818803787","0","0","0","0","0","0","0","6164.808349609375","0","0","0","0","175087.8828125","175087.8828125","185374.23","21472.97900390625","144437.4","0","0","0","0","0","245.07747","174","0","0","-174","-506","0","0","506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-332","0","0","332","-1.5461292070355228","0.22985736","0","0"
"38135","WV","2","2","58",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","8.182369232177734","0","0","0","0","0","0","552.5906982421875","0","0","0","0","32678.037109375","8.182369232177734","8.182369232177734","32690.07","0","78504.47","33758.4","12056","0","0","45814.3984375","107.062485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48413","FL","1","1","22",,,,,,,,,,,,,"0","False","1","0","1264034.125","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","34207.99609375","0","0","0","631.5322","0","1264035","1264035","1264035.4","418394.96875","806203.6","0","0","0","0","0","147.70065","32","0","0","-32","-425.5","0","0","425.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-393.5","0","0","393.5","-0.09404988811782886","0.04880901","0","0"
"72991","AZ","1","1","71",,,,,,,,,,,,,"0","False","1","0","0","0","822.4461669921875","11422.7451171875","0","2558.626953125","0","0","0","0","0","0","1947.224365234375","0","0","0","0","3236.73095703125","14803.818359375","14803.818359375","19244.61","0","26069.121","6824.511","0","0","0","6824.51123046875","2503.1238","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18383","IL","2","2","67",,,,,,,,,,,,,"0","False","2","0","68947.3828125","0","0","0","0","0","0","0","0","0","0","0","0","3255.0830078125","0","0","0","0","68947.3828125","68947.3828125","68947.38","6211.42431640625","60507.965","0","6301.5654296875","0","0","6301.5654296875","155.90494","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-932.23828125","0","0","932.2422","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1098.23828125","0","0","1098.2422","-17.680941202957598","1.8150375","0","0"
"22451","WI","6","1","45",,"4","8","9","20","43",,,,,,,"5","False","6","0","113048.57373046875","1150.277587890625","0","0","0","1668.384993672371","0","0","0","0","0","0","6841.59912109375","1248.9404296875","0","0","989.4005","0","56771.82421875","56690.55859374999","117366.95","-4419.91015625","122693.164","2362.6426","8603.351806640625","0","0","10965.994384765625","138677.72","7","0","0","-7","-216","0","0","216","0","0","0","0","0","0","0","0","-600","0","0","600","-22.34375","0","0","22.34375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-118.728515625","0","0","118.734375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-950.072265625","0","0","950.0781","-21.495284565491556","0.77435297","0","0"
"30694","KS","4","2","40","38","18",,,,,,,,,,,"1","True","4","0","225719.42578125","0","0","0","0","424.6649398803711","0","0","0","0","0","0","1526.202880859375","7850.326416015625","0","0","0","0","187030.9140625","187030.91015625003","249984.19","17662.482421875","207203.84","0","0","0","0","0","19638.15","178.5","0","0","-178.5","-644","0","0","644","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-465.5","0","0","465.5","-2.6355298699319745","0.22465798","0","0"
"51357","TN","1","1","72",,,,,,,,,,,,,"0","False","1","0","0","0","0","22.845489501953125","0","4099.36669921875","0","0","0","0","1629.283447265625","0","1526.202880859375","0","0","0","0","24896.935546875","5751.49609375","5751.49609375","32577.545","0","57474.48","24896.936","0","0","0","24896.935546875","16968.324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21822","MI","1","1","52",,,,,,,,,,,,,"0","False","1","0","34473.69140625","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","0","859.063232421875","0","0","0","0","34474.5078125","34474.5078125","34474.895","2075.94091796875","34372.418","0","0","5469.7666015625","0","5469.7666015625","663.10406","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1447.9453125","-1447.9453","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","-1447.9453125","-1314.4453","-6.430818856377956","-3.8241282","0","-26.471793368411333"
"13079","PA","2","1","63","61",,,,,,,,,,,,"0","True","2","0","49816.01953125","0","0","114.22744750976562","0","8206.915767669678","0","0","0","0","28583.921875","23824.66015625","2473.501220703125","2694.33740234375","0","0","0","28029.01171875","110545.74609375","110545.75","123954.055","9137.349609375","136340.45","28029.012","0","0","0","28029.01171875","685.84875","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-267","0","0","267","-2.9220727170825955","0.1958333","0","0"
"15122","OH","3","2","61","59",,,,,,,,,,,,"0","True","3","0","74150.421875","0","0","0","0","3.2729475498199463","0","0","0","0","28583.921875","0","8946.7060546875","1515.9150390625","0","2614.57763671875","5810.0967","0","102737.6171875","102737.6171875","106154.54","5709.8355712890625","93256.28","0","0","0","0","0","877.3026","9","0","0","-9","-391","0","0","391","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-124.31201171875","0","0","124.3125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-600.0000228881836","0","0","600","0","0","0","0","-313.74951171875","0","0","313.75","-583.2000503540039","0","0","583.2031","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2003.2615966796875","0","0","2003.2656","-35.084400796981754","2.1481295","0","0"
"103974","OH","1","1","85",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3631.310302734375","0","0","0","0","27188.541015625","0","0","27188.541","0","54377.082","27188.541","0","0","0","27188.541015625","0.0013891167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9706","NY","5","4","61","60",,,,,,,,,,,,"0","True","4","1","256659.3046875","1.1502777338027954","0","0","0","49.91245228052139","0","0","0","0","0","0","3736.56591796875","11022.773620605469","1212","0","1773.5531","0","256710.361328125","256710.359375","262075.73","20636.692626953125","217247.16","0","6465.3359375","0","0","6465.3359375","9896.555","187.5","0","0","-187.5","-920","0","0","920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-297.166015625","0","0","297.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-145.43994140625","0","0","145.4375","0","0","0","0","-212.8270263671875","0","0","212.8125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1387.9329833984375","0","0","1387.9375","-6.7255592186593365","0.6388748","0","0"
"15005","OH","2","2","74",,,,,,,,,,,,,"0","False","2","0","0","0","0","0","0","246.2893062233925","0","0","0","0","0","0","3420.799560546875","0","0","0","0","36898.7353515625","246.2893062233925","246.2893062233925","37260.926","0","76580.3","39319.375","0","0","0","39319.375","2678.0266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112566","WI","1","1","58",,,,,,,,,,,,,"0","False","1","0","17116.345703125","0","0","0","0","0","0","0","0","0","0","0","2157.735107421875","-531.5200805664062","0","2183.513916015625","0","0","17116.345703125","17116.345703125","28385.682","0","27896.432","288.6304","0","0","0","288.6304016113281","0.000089055466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-288.6304016113281","-288.63086","0","0","0","0","0","0","0","0","0","0","-288.6304016113281","-288.63086","0","-1.0346515","0","-100"
"38484","NC","2","1","46","45",,,,,,,,,,,,"0","True","2","0","253192.8515625","0","522.3047485351562","6853.64697265625","0","11888.982421875","0","0","0","0","0","0","3840.7685546875","10037.525390625","0","0","1049.9224","0","272457.78125","272457.78125","312140.47","44020.2265625","238684.72","0","0","0","0","0","22.84804","174","0","0","-174","-552","0","0","552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-378","0","0","378","-0.858696171096064","0.15836792","0","0"
"23746","MN","2","1","67","64",,,,,,,,,,,,"0","True","2","0","57274.3857421875","0","0","1678.0011739730835","0","9449.81787109375","0","0","0","0","0","28226.615234375","2157.735107421875","1905.29296875","0","0","0","33207.78125","96628.8203125","96628.8203125","120602.766","7185.2490234375","140338.52","33207.78","0","0","0","33207.78125","408.88605","9","0","0","-9","-276","0","0","276","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","12.924072265625","0","227.07812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-720","0","0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1227","12.924072265625","0","1214.0781","-17.076652402688612","0.8651068","0.67832467119763","0"
"27647","ND","2","1","28","23",,,,,,,,,,,,"0","True","1","1","33441.828125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1178.8602","0","33441.828125","33441.828125","34749.477","314.18280029296875","37846.3","0","0","5969.30517578125","0","5969.30517578125","9194.916","0","0","0","0","-229.99998474121094","0","0","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-84.18281555175781","0","0","84.17969","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1353.7255859375","-1353.7266","0","0","0","0","0","0","0","0","0","0","0","0","-314.18280029296875","0","-1353.7255859375","-1039.5469","-100","-2.7467597","0","-22.678109864944663"
"76869","NV","1","1","56",,,,,,,,,,,,,"0","False","1","0","22982.458984375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22982.458984375","22982.458984375","22982.459","783.2459106445312","28912.586","0","0","8471.5302734375","0","8471.5302734375","3022.0847","0","0","0","0","-115","0","0","115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-865.22216796875","-865.22266","0","0","0","0","0","0","0","0","0","0","0","0","-115","0","-865.22216796875","-750.22266","-14.682489680075925","-2.5947962","0","-10.213292522623165"
"77606","WA","4","1","41","40","8","10",,,,,,,,,,"2","True","3","1","310988.84375","0","0","574.5640306472778","0","1651.2020177841187","0","0","67.05022430419922","0","0","0","3526.054931640625","0","0","0","0","0","408532.953125","408532.9375","418809.5","68203.2578125","328178.03","0","0","0","0","0","8203.093","174","0","0","-174","-552","0","0","552","0","0","0","0","0","0","0","0","-400","0","0","400","0","0","0","0","0","0","0","0","0","0","0","0","-480","0","0","480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1258","0","0","1258","-1.844486671675439","0.38332853","0","0"
"50623","TN","1","1","27",,,,,,,,,,,,,"0","False","1","0","74097.828125","0","73.56404876708984","59.39827346801758","0","1637.2921142578125","0","0","0","0","0","0","1947.224365234375","0","0","0","0","0","75868.078125","75868.078125","85277.59","8178.5830078125","71430.53","0","0","0","0","0","2707.937","87","0","0","-87","-253","0","0","253","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-166","0","0","166","-2.0296914495020757","0.23239362","0","0"
"48625","KY","3","1","26",,"3","3",,,,,,,,,,"2","False","3","0","38355.82421875","0","0","0","0","8.182369232177734","0","0","0","0","0","0","447.3353271484375","1226.5406494140625","0","0","0","0","38364.0078125","38364.0078125","51722.562","-5030.4658203125","66828.23","9947.864","4288.10009765625","0","0","14235.96435546875","49983.195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","-200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","-200","3.9757749509482943","-0.29927474","0","0"
"46874","FL","5","3","41","38","3",,,,,,,,,,,"1","True","1","4","88831.25927734375","0","0","0","0","27.00181770324707","0","0","0","0","0","0","0","0","0","0","0","15536.30859375","88858.25927734375","88858.2578125","106356.734","2549.7902221679688","130999.44","15536.309","0","18451.77392578125","0","33988.08251953125","2.316438","9","0","0","-9","-391","0","0","391","0","0","0","0","2000","0","0","-2000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-240","0","0","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-3590.16064453125","-3590.1562","0","0","0","0","0","0","0","0","0","0","0","0","1378","0","-3590.16064453125","-4968.1562","54.043661632224406","-3.792502","0","-10.562998493569516"
"85","ME","1","1","76",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","2096.322998046875","0","0","0","0","0","0","3526.054931640625","-3676.054931640625","0","0","0","18915.45703125","2096.322998046875","2096.322998046875","21998.285","0","44919.797","19245.457","0","0","0","19245.45703125","459.41354","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30151","KS","1","1","34",,,,,,,,,,,,,"0","False","1","0","45579.85546875","0","0","0","0","0","0","0","0","0","0","0","0","1743.6651611328125","0","0","0","0","45579.85546875","45579.85546875","45964.918","3408.582763671875","40632.613","0","0","3306.80029296875","0","3306.80029296875","4761.5967","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1640.4189453125","-1640.418","0","0","0","0","0","0","0","0","0","0","0","0","-133.5","0","-1640.4189453125","-1506.918","-3.9165837902726452","-3.7086415","0","-49.60743921550155"
"19176","IL","2","1","57","55",,,,,,,,,,,,"0","True","2","0","520580.03125","1150.277587890625","117702.484375","22845.490234375","0","27493.5771484375","28582.888671875","0","0","0","0","0","4789.11962890625","36499.890625","0","0","0","0","718354.75","717189.0625","751949.8","167749.140625","514899.75","0","0","0","0","0","0.32654646","174","0","0","-174","-920","0","0","920","0","0","0","0","0","0","0","0","0","0","0","0","-160","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-906","0","0","906","-0.5400921856436486","0.17595658","0","0"
"49716","TN","1","1","54",,,,,,,,,,,,,"0","False","1","0","0","8051.943359375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8051.943359375","7483.091796875","8051.9434","-572.4564819335938","10571.677","3084.9802","0","0","0","3084.980224609375","4982.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"47775","FL","5","4","60",,"10",,,,,,,,,,,"1","False","5","0","64412.48046875","0","0","0","0","0.8182368874549866","0","0","0","0","0","0","1105.181396484375","0","0","0","842.04297","30295.8017578125","64413.298828125","64413.298828125","96601.4","818.1789245605469","138261.78","30462.941","6045.700927734375","10897.4775390625","0","47406.119873046875","4679.958","4.5","0","0","-4.5","-138","0","0","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-20.208984375","0","0","20.21875","0","0","0","0","0","0","0","0","0","0","-1170.0673828125","-1170.0625","0","0","0","0","0","0","0","0","0","0","0","0","-153.708984375","0","-1170.0673828125","-1016.34375","-18.7867200878535","-0.7350865","0","-2.4681779186862984"
"11896","NJ","1","1","68",,,,,,,,,,,,,"0","False","1","0","0","0","0","0","0","1.6364737749099731","0","0","0","0","0","0","0","-314.8000183105469","0","0","0","27564.001953125","1.6364737749099731","1.6364737749099731","27566.408","0","57837.75","29956.541","0","0","0","29956.541015625","2093.0417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19401","IL","2","1","85","80",,,,,,,,,,,,"0","True","2","0","0","0","0","62.825096130371094","0","963.8830413818359","0","0","0","1190.9967041015625","0","0","1841.968994140625","3","0","0","0","36224.416015625","2217.704833984375","2217.704833984375","38895.71","0","75806.17","36913.457","0","0","0","36913.45703125","150.94386","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
